All compounds together:
optimized t0: 0.46
optimized tD: 0.66
optimized time: [0.6, 1.0, 1.9, 5.6, 5.9, 8.1, 9.0, 16.9, 17.9]
optimized perB: [0.03, 0.2, 0.25, 0.25, 0.3, 0.3, 0.35, 0.63, 0.98]
average/RMS error of calibration compounds after optimization: 0.01/0.059
average/RMS error of all compounds after optimization: 0.002/0.104
Sulfate and none-sulfate compounds separately:
For compounds with sulfate: 
optimized t0: 0.46
optimized tD: 0.59
optimized time: [0.4, 1.0, 2.0, 5.5, 6.0, 8.0, 9.0, 17.1, 17.9]
optimized perB: [0.07, 0.2, 0.25, 0.25, 0.3, 0.3, 0.35, 0.65, 0.98]
For compounds without sulfate: 
optimized t0: 0.52
optimized tD: 0.46
optimized time: [0.6, 0.9, 1.9, 5.4, 6.0, 8.0, 9.0, 17.0, 17.9]
optimized perB: [0.03, 0.18, 0.25, 0.25, 0.3, 0.3, 0.35, 0.65, 0.98]
Combined compounds with or without sulfate: 
average/RMS error of calibration compounds after optimization: -0.004/0.021
average/RMS error of all compounds after optimization: 0.024/0.065
name	actual RT	predict RT1	error1	predict RT2	error2
12-epiDCA;BA-12S	8.22	8.26	0.04	8.22	0	
12-epiDCA;BA-3S	9.55	9.59	0.04	9.5	-0.05	
12-epiDCA;GBA	7.65	7.54	-0.11	7.64	-0.01	
12-epiDCA;GBA-12S	3.37	3.41	0.04	3.39	0.02	
12-epiDCA;GBA-3S	4.27	4.22	-0.05	4.19	-0.08	
12-epiDCA;TBA	7.91	7.8	-0.11	7.93	0.02	
12-epiDCA;TBA-12S	3.38	3.44	0.06	3.42	0.04	
12-epiDCA;TBA-3S	4	4	0	3.97	-0.03	
3b-DCA;BA	11.99	11.94	-0.05	11.98	-0.01	
3b-DCA;BA-12S	8.75	8.62	-0.13	8.57	-0.18	
3b-DCA;BA-3S	9.32	9.4	0.08	9.32	0	
3b-DCA;GBA	7.47	7.39	-0.08	7.46	-0.01	
3b-DCA;GBA-12S	3.85	3.79	-0.06	3.77	-0.08	
3b-DCA;GBA-3S	4.01	4.06	0.05	4.03	0.02	
3b-DCA;TBA	7.66	7.57	-0.09	7.66	0	
3b-DCA;TBA-12S	3.65	3.65	0	3.62	-0.03	
3b-DCA;TBA-3S	3.95	4.03	0.08	4	0.05	
alloCDCA;BA	13.36	13.35	-0.01	13.33	-0.03	
alloCDCA;BA-3S	10.39	10.48	0.09	10.39	0	
alloCDCA;BA-7S	10.93	10.97	0.04	10.88	-0.05	
alloCDCA;GBA	9.86	9.84	-0.02	9.87	0.01	
alloCDCA;GBA-3S	5.47	5.47	0	5.45	-0.02	
alloCDCA;GBA-7S	6.83	6.96	0.13	6.89	0.06	
alloCDCA;TBA	9.99	10.01	0.02	10.02	0.03	
alloCDCA;TBA-3S	5.3	5.36	0.06	5.34	0.04	
alloCDCA;TBA-7S	6.68	6.8	0.12	6.73	0.05	
alloUDCA;BA	11.53	11.49	-0.04	11.54	0.01	
alloUDCA;BA-3S	7.47	7.54	0.07	7.49	0.02	
alloUDCA;BA-7S	9.46	9.51	0.05	9.43	-0.03	
alloUDCA;GBA	6.89	6.85	-0.04	6.91	0.02	
alloUDCA;GBA-3S	3.06	3.12	0.06	3.1	0.04	
alloUDCA;GBA-7S	4.19	4.14	-0.05	4.12	-0.07	
alloUDCA;TBA	7.06	7.06	0	7.09	0.03	
alloUDCA;TBA-3S	3.04	3.12	0.08	3.09	0.05	
alloUDCA;TBA-7S	4.07	4.08	0.01	4.06	-0.01	
CDCA;BA	13.44	13.46	0.02	13.45	0.01	
CDCA;BA-3S	10.48	10.57	0.09	10.49	0.01	
CDCA;BA-7S	10.64	10.68	0.04	10.59	-0.05	
CDCA;GBA	10	9.99	-0.01	10.01	0.01	
CDCA;GBA-3S	5.66	5.69	0.03	5.66	0	
CDCA;GBA-7S	6.49	6.36	-0.13	6.34	-0.15	
CDCA;TBA	10.14	10.15	0.01	10.16	0.02	
CDCA;TBA-3S	5.49	5.57	0.08	5.55	0.06	
CDCA;TBA-7S	6.19	6.14	-0.05	6.11	-0.08	
DCA;BA	13.69	13.65	-0.04	13.65	-0.04	
DCA;BA-3S	10.62	10.69	0.07	10.61	-0.01	
DCA;BA-12S	10.89	10.91	0.02	10.82	-0.07	
DCA;GBA	10.42	10.39	-0.03	10.41	-0.01	
DCA;GBA-3S	6.34	6.36	0.02	6.33	-0.01	
DCA;GBA-12S	7.05	7.13	0.08	7.09	0.04	
DCA;TBA	10.54	10.52	-0.02	10.53	-0.01	
DCA;TBA-3S	6.14	6.22	0.08	6.2	0.06	
DCA;TBA-12S	6.89	7.02	0.13	6.97	0.08	
HDCA;BA	11.51	11.49	-0.02	11.52	0.01	
HDCA;BA-6S	7.59	7.66	0.07	7.61	0.02	
HDCA;BA-3S	9.28	9.36	0.08	9.29	0.01	
HDCA;GBA	7	7.04	0.04	7.05	0.05	
HDCA;GBA-6S	3.02	3.09	0.07	3.07	0.05	
HDCA;GBA-3S	3.75	3.76	0.01	3.73	-0.02	
HDCA;TBA	7.19	7.2	0.01	7.23	0.04	
HDCA;TBA-6S	3.01	3.09	0.08	3.06	0.05	
HDCA;TBA-3S	3.66	3.71	0.05	3.69	0.03	
isoCDCA;BA	11.95	11.9	-0.05	11.93	-0.02	
isoCDCA;BA-7S	9.09	8.98	-0.11	8.93	-0.16	
isoCDCA;BA-3S	9.22	9.35	0.13	9.28	0.06	
isoCDCA;GBA	7.11	7.09	-0.02	7.12	0.01	
isoCDCA;GBA-7S	3.66	3.66	0	3.63	-0.03	
isoCDCA;GBA-3S	3.74	3.8	0.06	3.78	0.04	
isoCDCA;TBA	7.27	7.25	-0.02	7.29	0.02	
isoCDCA;TBA-7S	3.53	3.54	0.01	3.52	-0.01	
isoCDCA;TBA-3S	3.64	3.74	0.1	3.72	0.08	
isoDCA;BA	15.29	15.35	0.06	15.3	0.01	
isoDCA;GBA	11.88	11.81	-0.07	11.81	-0.07	
isoDCA;TBA	11.99	11.95	-0.04	11.95	-0.04	
isoHDCA;BA	11	10.99	-0.01	11.04	0.04	
isoHDCA;BA-6S	8.3	8.31	0.01	8.27	-0.03	
isoHDCA;BA-3S	8.3	8.4	0.1	8.36	0.06	
isoHDCA;GBA	5.14	4.94	-0.2	5.17	0.03	
isoHDCA;GBA-6S	3.02	3.09	0.07	3.07	0.05	
isoHDCA;GBA-3S	3.24	3.3	0.06	3.28	0.04	
isoHDCA;TBA	5.48	5.3	-0.18	5.58	0.1	
isoHDCA;TBA-6S	2.98	3.08	0.1	3.05	0.07	
isoHDCA;TBA-3S	3.2	3.29	0.09	3.27	0.07	
isoUDCA;BA	10.66	10.63	-0.03	10.7	0.04	
isoUDCA;BA-3S	6.87	7.04	0.17	6.99	0.12	
isoUDCA;BA-7S	7.93	7.94	0.01	7.89	-0.04	
isoUDCA;GBA	4.57	4.38	-0.19	4.54	-0.03	
isoUDCA;GBA-3S	2.76	2.89	0.13	2.84	0.08	
isoUDCA;GBA-7S	3.14	3.21	0.07	3.18	0.04	
isoUDCA;TBA	4.89	4.69	-0.2	4.9	0.01	
isoUDCA;TBA-3S	2.76	2.89	0.13	2.85	0.09	
isoUDCA;TBA-7S	3.08	3.15	0.07	3.13	0.05	
MDCA;BA	10.54	10.54	0	10.6	0.06	
MDCA;BA-6S	6.86	7.03	0.17	6.97	0.11	
MDCA;BA-3S	7.2	7.33	0.13	7.28	0.08	
MDCA;GBA	4.8	4.6	-0.2	4.79	-0.01	
MDCA;GBA-6S	2.75	2.86	0.11	2.81	0.06	
MDCA;GBA-3S	2.87	2.94	0.07	2.9	0.03	
MDCA;TBA	5.1	4.92	-0.18	5.15	0.05	
MDCA;TBA-6S	2.73	2.86	0.13	2.81	0.08	
MDCA;TBA-3S	2.84	2.94	0.1	2.9	0.06	
UDCA;BA	11.31	11.27	-0.04	11.31	0	
UDCA;BA-3S	7.58	7.64	0.06	7.6	0.02	
UDCA;BA-7S	9.19	9.17	-0.02	9.12	-0.07	
UDCA;GBA	6.88	6.84	-0.04	6.9	0.02	
UDCA;GBA-3S	3.14	3.2	0.06	3.17	0.03	
UDCA;GBA-7S	4.1	4.09	-0.01	4.07	-0.03	
UDCA;TBA	7.06	7.06	0	7.09	0.03	
UDCA;TBA-3S	3.11	3.19	0.08	3.17	0.06	
UDCA;TBA-7S	4.01	4.04	0.03	4.02	0.01	
12o-DCA;BA	12.35	12.31	-0.04	12.34	-0.01	
12o-DCA;BA-3S	8.8	8.79	-0.01	8.74	-0.06	
12o-DCA;GBA	8.3	8.1	-0.2	8.26	-0.04	
12o-DCA;GBA-3S	3.7	3.71	0.01	3.69	-0.01	
12o-DCA;TBA	8.55	8.34	-0.21	8.53	-0.02	
12o-DCA;TBA-3S	3.61	3.68	0.07	3.65	0.04	
3o-CDCA;BA	13.54	13.6	0.06	13.6	0.06	
3o-CDCA;BA-7S	10.34	10.44	0.1	10.35	0.01	
3o-CDCA;GBA	9.74	9.73	-0.01	9.8	0.06	
3o-CDCA;GBA-7S	5.38	5.34	-0.04	5.31	-0.07	
3o-CDCA;TBA	9.92	9.95	0.03	9.99	0.07	
3o-CDCA;TBA-7S	5.16	5.19	0.03	5.17	0.01	
3o-DCA;BA	13.53	13.48	-0.05	13.48	-0.05	
3o-DCA;BA-12S	10.45	10.49	0.04	10.4	-0.05	
3o-DCA;GBA	10.03	10.01	-0.02	10.05	0.02	
3o-DCA;GBA-12S	6.29	6.19	-0.1	6.16	-0.13	
3o-DCA;TBA	10.17	10.18	0.01	10.21	0.04	
3o-DCA;TBA-12S	5.84	5.86	0.02	5.83	-0.01	
3o-HDCA;BA	11.83	11.85	0.02	11.88	0.05	
3o-HDCA;BA-6S	8.29	8.4	0.11	8.35	0.06	
3o-HDCA;GBA	7.01	7.06	0.05	7.09	0.08	
3o-HDCA;GBA-6S	3.15	3.23	0.08	3.2	0.05	
3o-HDCA;TBA	7.2	7.25	0.05	7.3	0.1	
3o-HDCA;TBA-6S	3.12	3.23	0.11	3.2	0.08	
6o-alloMDCA;BA	12.03	12.03	0	12.07	0.04	
6o-alloMDCA;BA-3S	8.7	8.78	0.08	8.74	0.04	
6o-alloMDCA;GBA	7.27	7.25	-0.02	7.3	0.03	
6o-alloMDCA;GBA-3S	3.48	3.53	0.05	3.51	0.03	
6o-alloMDCA;TBA	7.45	7.44	-0.01	7.52	0.07	
6o-alloMDCA;TBA-3S	3.41	3.51	0.1	3.48	0.07	
6o-HDCA;BA	11.65	11.69	0.04	11.73	0.08	
6o-HDCA;BA-3S	8.76	8.8	0.04	8.75	-0.01	
6o-HDCA;GBA	7.04	7.08	0.04	7.11	0.07	
6o-HDCA;GBA-3S	3.5	3.55	0.05	3.52	0.02	
6o-HDCA;TBA	7.23	7.25	0.02	7.3	0.07	
6o-HDCA;TBA-3S	3.44	3.52	0.08	3.5	0.06	
7o-CDCA;BA	12.17	12.15	-0.02	12.18	0.01	
7o-CDCA;BA-3S	9.21	9.31	0.1	9.24	0.03	
7o-CDCA;GBA	7.75	7.65	-0.1	7.76	0.01	
7o-CDCA;GBA-3S	3.75	3.79	0.04	3.77	0.02	
7o-CDCA;TBA	7.92	7.83	-0.09	7.96	0.04	
7o-CDCA;TBA-3S	3.64	3.72	0.08	3.69	0.05	
apoCA;BA	12.46	12.44	-0.02	12.45	-0.01	
apoCA;GBA	8.97	8.7	-0.27	8.93	-0.04	
apoCA;TBA	9.19	8.97	-0.22	9.2	0.01	
12o-d9-DCA;BA	11.74	11.71	-0.03	11.76	0.02	
12o-d9-DCA;BA-3S	8.01	8.06	0.05	8.02	0.01	
12o-d9-DCA;GBA	7.33	7.28	-0.05	7.35	0.02	
12o-d9-DCA;GBA-3S	3.32	3.38	0.06	3.35	0.03	
12o-d9-DCA;TBA	7.5	7.45	-0.05	7.53	0.03	
12o-d9-DCA;TBA-3S	3.26	3.34	0.08	3.32	0.06	
3,12-2o-DCA;BA	12.31	12.32	0.01	12.36	0.05	
3,12-2o-DCA;GBA	7.82	7.73	-0.09	7.87	0.05	
3,12-2o-DCA;TBA	8.05	7.96	-0.09	8.12	0.07	
3,6-2o-HDCA;BA	12.4	12.47	0.07	12.5	0.1	
3,6-2o-HDCA;GBA	7.56	7.55	-0.01	7.66	0.1	
3,6-2o-HDCA;TBA	7.8	7.8	0	7.94	0.14	
3,7-2o-CDCA;BA	12.45	12.51	0.06	12.54	0.09	
3,7-2o-CDCA;GBA	7.64	7.62	-0.02	7.75	0.11	
3,7-2o-CDCA;TBA	7.85	7.84	-0.01	7.99	0.14	
3o-d4-CDCA;BA	11.6	11.6	0	11.64	0.04	
iso-d5-7o-CDCA;BA	10.94	10.96	0.02	11.02	0.08	
iso-d5-7o-CDCA;BA-3S	8.02	8.18	0.16	8.13	0.11	
iso-d5-7o-CDCA;GBA	4.98	4.84	-0.14	5.06	0.08	
iso-d5-7o-CDCA;TBA	5.26	5.14	-0.12	5.4	0.14	
12-epiCA;BA	7.04	6.98	-0.06	7.04	0	
12-epiCA;GBA	3.26	3.23	-0.03	3.24	-0.02	
12-epiCA;TBA	3.36	3.32	-0.04	3.35	-0.01	
alloCA;BA	8.16	7.98	-0.18	8.14	-0.02	
alloCA;GBA	7.68	7.58	-0.1	7.67	-0.01	
alloCA;TBA	7.79	7.69	-0.1	7.8	0.01	
a-MCA;BA	9.53	9.47	-0.06	9.62	0.09	
a-MCA;GBA	4.02	3.89	-0.13	3.99	-0.03	
a-MCA;TBA	4.12	4.01	-0.11	4.12	0	
b-MCA;BA	9.13	8.9	-0.23	9.17	0.04	
b-MCA;GBA	3.92	3.81	-0.11	3.89	-0.03	
b-MCA;TBA	4.23	4.1	-0.13	4.23	0	
CA;BA	11.1	11.04	-0.06	11.08	-0.02	
CA;BA-7S	7.57	7.54	-0.03	7.5	-0.07	
CA;BA-3S	7.9	7.9	0	7.86	-0.04	
CA;GBA	7.33	7.27	-0.06	7.32	-0.01	
CA;GBA-3S	3.54	3.54	0	3.51	-0.03	
CA;TBA	7.5	7.43	-0.07	7.5	0	
CA;TBA-3S	3.49	3.51	0.02	3.49	0	
DCA-1b-ol;BA	8.68	8.46	-0.22	8.68	0	
DCA-1b-ol;GBA	3.91	3.8	-0.11	3.88	-0.03	
DCA-1b-ol;TBA	4.06	3.94	-0.12	4.04	-0.02	
HCA;BA	10.49	10.45	-0.04	10.5	0.01	
HCA;GBA	5.62	5.39	-0.23	5.68	0.06	
HCA;TBA	6.01	5.76	-0.25	6.1	0.09	
isoCA;BA	8.52	8.32	-0.2	8.54	0.02	
isoCA;GBA	3.95	3.82	-0.13	3.91	-0.04	
isoCA;TBA	4.12	4	-0.12	4.11	-0.01	
UCA;BA	7.14	7.07	-0.07	7.14	0	
UCA;GBA	3.51	3.43	-0.08	3.47	-0.04	
UCA;TBA	3.62	3.55	-0.07	3.6	-0.02	
w-MCA;BA	8.67	8.42	-0.25	8.64	-0.03	
w-MCA;GBA	3.73	3.62	-0.11	3.68	-0.05	
w-MCA;TBA	3.91	3.8	-0.11	3.88	-0.03	
12o-CA;BA	9.48	9.33	-0.15	9.51	0.03	
12o-CA;GBA	4.78	4.55	-0.23	4.74	-0.04	
12o-CA;TBA	5.01	4.8	-0.21	5.02	0.01	
3o-CA;BA	10.65	10.63	-0.02	10.7	0.05	
3o-CA;GBA	6.71	6.57	-0.14	6.77	0.06	
3o-CA;TBA	6.88	6.92	0.04	6.95	0.07	
7o-CA;BA	9.32	9.11	-0.21	9.35	0.03	
7o-CA;GBA	4.72	4.51	-0.21	4.69	-0.03	
7o-CA;TBA	4.91	4.71	-0.2	4.91	0	
7o-HCA;BA	10	10	0	10.09	0.09	
7o-HCA;GBA	4.54	4.38	-0.16	4.54	0	
7o-HCA;TBA	4.75	4.61	-0.14	4.8	0.05	
7,12-2o-CA;BA	7.14	7.11	-0.03	7.2	0.06	
7,12-2o-CA;BA-3S	3.95	3.97	0.02	3.93	-0.02	
7,12-2o-CA;GBA	3.26	3.24	-0.02	3.26	0	
7,12-2o-CA;GBA-3S	2.35	2.49	0.14	2.4	0.05	
7,12-2o-CA;TBA	3.35	3.33	-0.02	3.36	0.01	
7,12-2o-CA;TBA-3S	2.32	2.49	0.17	2.4	0.08	
3,7,12-3o-CA;BA	7.12	7.15	0.03	7.27	0.15	
3,7,12-3o-CA;GBA	3.2	3.23	0.03	3.25	0.05	
3,7,12-3o-CA;TBA	3.29	3.32	0.03	3.34	0.05	
CA-6a-ol;BA	6.85	6.77	-0.08	6.87	0.02	
CA-6a-ol;GBA	3.23	3.22	-0.01	3.22	-0.01	
CA-6a-ol;TBA	3.33	3.31	-0.02	3.33	0	
