All compounds together:
optimized t0: 0.72
optimized tD: 0.45
optimized time: [0.6, 1.1, 2.1, 5.4, 6.1, 7.9, 9.0, 17.0, 17.9]
optimized perB: [0.05, 0.18, 0.25, 0.25, 0.3, 0.3, 0.35, 0.67, 0.98]
average/RMS error of calibration compounds after optimization: -0.001/0.04
average/RMS error of all compounds after optimization: 0.013/0.048
Sulfate and none-sulfate compounds separately:
For compounds with sulfate: 
optimized t0: 0.72
optimized tD: 0.52
optimized time: [0.4, 1.0, 2.1, 5.4, 6.0, 7.9, 8.9, 17.1, 17.9]
optimized perB: [0.07, 0.18, 0.25, 0.25, 0.3, 0.3, 0.35, 0.67, 0.98]
For compounds without sulfate: 
optimized t0: 0.75
optimized tD: 0.29
optimized time: [0.6, 1.1, 2.1, 5.5, 6.1, 7.9, 9.0, 17.1, 17.9]
optimized perB: [0.03, 0.18, 0.25, 0.25, 0.3, 0.3, 0.35, 0.67, 0.98]
Combined compounds with or without sulfate: 
average/RMS error of calibration compounds after optimization: -0.008/0.037
average/RMS error of all compounds after optimization: 0.006/0.049
name	actual RT	predict RT1	error1	predict RT2	error2
UDCA;GBA-7S	5.28	5.25	-0.03	5.28	0	
UDCA;TBA	7.92	7.94	0.02	7.92	0	
UDCA;TBA-3S	3.84	3.83	-0.01	3.87	0.03	
UDCA;TBA-7S	5.21	5.17	-0.04	5.2	-0.01	
12o-DCA;BA	12.99	13.04	0.05	13	0.01	
12o-DCA;BA-3S	9.94	9.97	0.03	9.99	0.05	
12o-DCA;GBA	9.46	9.47	0.01	9.45	-0.01	
12o-DCA;GBA-3S	4.68	4.66	-0.02	4.69	0.01	
12o-DCA;TBA	9.69	9.68	-0.01	9.65	-0.04	
12o-DCA;TBA-3S	4.61	4.59	-0.02	4.62	0.01	
3o-CDCA;BA	14.23	14.28	0.05	14.27	0.04	
3o-CDCA;BA-7S	11.07	11.11	0.04	11.11	0.04	
3o-CDCA;GBA	10.51	10.53	0.02	10.47	-0.04	
3o-CDCA;GBA-7S	6.98	6.96	-0.02	7	0.02	
3o-CDCA;TBA	10.67	10.69	0.02	10.63	-0.04	
3o-CDCA;TBA-7S	6.89	6.85	-0.04	6.89	0	
3o-DCA;BA	14.19	14.18	-0.01	14.16	-0.03	
3o-DCA;BA-12S	11.14	11.17	0.03	11.17	0.03	
3o-DCA;GBA	10.73	10.76	0.03	10.7	-0.03	
3o-DCA;GBA-12S	7.31	7.34	0.03	7.35	0.04	
3o-DCA;TBA	10.87	10.9	0.03	10.84	-0.03	
3o-DCA;TBA-12S	7.17	7.22	0.05	7.23	0.06	
3o-HDCA;BA	12.53	12.59	0.06	12.55	0.02	
3o-HDCA;BA-6S	9.67	9.72	0.05	9.75	0.08	
3o-HDCA;GBA	7.9	7.94	0.04	7.92	0.02	
3o-HDCA;GBA-6S	3.88	3.9	0.02	3.93	0.05	
3o-HDCA;TBA	8.18	8.22	0.04	8.21	0.03	
3o-HDCA;TBA-6S	3.88	3.9	0.02	3.93	0.05	
6o-alloMDCA;BA	12.72	12.78	0.06	12.74	0.02	
6o-alloMDCA;BA-3S	9.93	9.95	0.02	9.97	0.04	
6o-alloMDCA;GBA	8.21	8.24	0.03	8.24	0.03	
6o-alloMDCA;GBA-3S	4.38	4.37	-0.01	4.4	0.02	
6o-alloMDCA;TBA	8.5	8.52	0.02	8.52	0.02	
6o-alloMDCA;TBA-3S	4.33	4.32	-0.01	4.35	0.02	
6o-HDCA;BA	12.36	12.44	0.08	12.39	0.03	
6o-HDCA;BA-3S	9.95	9.96	0.01	9.98	0.03	
6o-HDCA;GBA	7.94	7.96	0.02	7.95	0.01	
6o-HDCA;GBA-3S	4.42	4.39	-0.03	4.42	0	
6o-HDCA;TBA	8.21	8.22	0.01	8.22	0.01	
6o-HDCA;TBA-3S	4.38	4.35	-0.03	4.38	0	
7o-CDCA;BA	12.83	12.88	0.05	12.84	0.01	
7o-CDCA;BA-3S	10.19	10.23	0.04	10.24	0.05	
7o-CDCA;GBA	8.84	8.86	0.02	8.89	0.05	
7o-CDCA;GBA-3S	4.8	4.78	-0.02	4.81	0.01	
7o-CDCA;TBA	9.11	9.13	0.02	9.14	0.03	
7o-CDCA;TBA-3S	4.67	4.66	-0.01	4.69	0.02	
apoCA;BA	13.08	13.13	0.05	13.09	0.01	
apoCA;GBA	9.92	9.9	-0.02	9.85	-0.07	
apoCA;TBA	10.06	10.05	-0.01	9.99	-0.07	
12o-d9-DCA;BA	12.41	12.48	0.07	12.43	0.02	
12o-d9-DCA;BA-3S	9.37	9.41	0.04	9.44	0.07	
12o-d9-DCA;GBA	8.29	8.31	0.02	8.31	0.02	
12o-d9-DCA;GBA-3S	4.13	4.13	0	4.16	0.03	
12o-d9-DCA;TBA	8.54	8.55	0.01	8.56	0.02	
12o-d9-DCA;TBA-3S	4.07	4.07	0	4.1	0.03	
3,12-2o-DCA;BA	13.04	13.11	0.07	13.08	0.04	
3,12-2o-DCA;GBA	9.01	9.08	0.07	9.11	0.1	
3,12-2o-DCA;TBA	9.33	9.37	0.04	9.37	0.04	
3,6-2o-HDCA;BA	13.15	13.23	0.08	13.2	0.05	
3,6-2o-HDCA;GBA	8.7	8.78	0.08	8.8	0.1	
3,6-2o-HDCA;TBA	9.08	9.15	0.07	9.17	0.09	
3,7-2o-CDCA;BA	13.2	13.27	0.07	13.24	0.04	
3,7-2o-CDCA;GBA	8.81	8.91	0.1	8.94	0.13	
3,7-2o-CDCA;TBA	9.12	9.22	0.1	9.23	0.11	
3o-d4-CDCA;BA	12.29	12.36	0.07	12.31	0.02	
iso-d5-7o-CDCA;BA	11.68	11.77	0.09	11.72	0.04	
iso-d5-7o-CDCA;BA-3S	9.48	9.51	0.03	9.54	0.06	
iso-d5-7o-CDCA;GBA	6.42	6.44	0.02	6.46	0.04	
iso-d5-7o-CDCA;TBA	6.83	6.83	0	6.82	-0.01	
12-epiCA;BA	7.9	7.99	0.09	7.99	0.09	
12-epiCA;GBA	3.89	3.93	0.04	3.84	-0.05	
12-epiCA;TBA	4.04	4.07	0.03	4	-0.04	
alloCA;BA	9.35	9.36	0.01	9.36	0.01	
alloCA;GBA	8.73	8.73	0	8.74	0.01	
alloCA;TBA	8.9	8.91	0.01	8.93	0.03	
a-MCA;BA	10.4	10.48	0.08	10.43	0.03	
a-MCA;GBA	4.96	4.96	0	4.92	-0.04	
a-MCA;TBA	5.15	5.13	-0.02	5.1	-0.05	
b-MCA;BA	10.08	10.14	0.06	10.1	0.02	
b-MCA;GBA	4.84	4.83	-0.01	4.78	-0.06	
b-MCA;TBA	5.31	5.29	-0.02	5.26	-0.05	
CA;BA	11.73	11.78	0.05	11.73	0	
CA;BA-7S	8.63	8.64	0.01	8.65	0.02	
CA;BA-3S	9.18	9.18	0	9.2	0.02	
CA;GBA	8.23	8.22	-0.01	8.21	-0.02	
CA;GBA-3S	4.44	4.38	-0.06	4.41	-0.03	
CA;TBA	8.48	8.46	-0.02	8.46	-0.02	
CA;TBA-3S	4.41	4.33	-0.08	4.37	-0.04	
DCA-1b-ol;BA	9.79	9.83	0.04	9.8	0.01	
DCA-1b-ol;GBA	4.8	4.81	0.01	4.76	-0.04	
DCA-1b-ol;TBA	5.04	5.03	-0.01	4.99	-0.05	
HCA;BA	11.17	11.22	0.05	11.16	-0.01	
HCA;GBA	7.01	7	-0.01	6.98	-0.03	
HCA;TBA	7.17	7.19	0.02	7.15	-0.02	
isoCA;BA	9.65	9.75	0.1	9.72	0.07	
isoCA;GBA	4.85	4.85	0	4.8	-0.05	
isoCA;TBA	5.11	5.12	0.01	5.08	-0.03	
UCA;BA	8.02	8.11	0.09	8.12	0.1	
UCA;GBA	4.23	4.25	0.02	4.18	-0.05	
UCA;TBA	4.41	4.42	0.01	4.36	-0.05	
w-MCA;BA	9.77	9.81	0.04	9.78	0.01	
w-MCA;GBA	4.54	4.53	-0.01	4.47	-0.07	
w-MCA;TBA	4.83	4.81	-0.02	4.76	-0.07	
12o-CA;BA	10.32	10.39	0.07	10.35	0.03	
12o-CA;GBA	6	5.99	-0.01	6	0	
12o-CA;TBA	6.39	6.38	-0.01	6.4	0.01	
3o-CA;BA	11.37	11.45	0.08	11.41	0.04	
3o-CA;GBA	7.51	7.56	0.05	7.53	0.02	
3o-CA;TBA	7.71	7.75	0.04	7.72	0.01	
7o-CA;BA	10.22	10.28	0.06	10.24	0.02	
7o-CA;GBA	5.93	5.93	0	5.93	0	
7o-CA;TBA	6.24	6.24	0	6.25	0.01	
7o-HCA;BA	10.8	10.9	0.1	10.85	0.05	
7o-HCA;GBA	5.71	5.72	0.01	5.71	0	
7o-HCA;TBA	6.07	6.08	0.01	6.09	0.02	
7,12-2o-CA;BA	8.1	8.26	0.16	8.28	0.18	
7,12-2o-CA;BA-3S	5.01	5.1	0.09	5.12	0.11	
7,12-2o-CA;GBA	3.91	3.96	0.05	3.88	-0.03	
7,12-2o-CA;GBA-3S	2.8	2.97	0.17	2.96	0.16	
7,12-2o-CA;TBA	4.05	4.1	0.05	4.02	-0.03	
7,12-2o-CA;TBA-3S	2.8	2.96	0.16	2.96	0.16	
3,7,12-3o-CA;BA	8.2	8.44	0.24	8.47	0.27	
3,7,12-3o-CA;GBA	3.85	3.96	0.11	3.88	0.03	
3,7,12-3o-CA;TBA	3.99	4.09	0.1	4.02	0.03	
CA-6a-ol;BA	7.66	7.71	0.05	7.69	0.03	
CA-6a-ol;GBA	3.89	3.89	0	3.81	-0.08	
CA-6a-ol;TBA	4.04	4.04	0	3.96	-0.08	
